ID,source_attractiveness
0,1555109.2735133916
1,1539957.3032227606
2,1587243.0052413344
3,1594364.1205984354
4,1888409.5973744243
5,1882992.2106298655
6,1886407.0835379884
7,1898790.5343587399
8,416836.3947944194
9,414741.5568269044
10,401863.1531158462
11,419609.2361176275
12,2145749.5246837437
13,2139548.190010637
14,2147925.819162518
15,2139590.5293466
16,315827.27497080714
17,312397.1224881653
18,316806.76299919
19,318419.6831837632
20,1544982.490562722
21,1553561.0504487753
22,1574555.8694283366
23,1562743.800037846
24,544966.8756846488
25,544581.5905324668
26,591364.32390894
27,556797.9243231118
28,894358.1868862696
29,891032.0696797855
30,902445.9912729561
31,898975.9408724606
32,546338.7408851422
33,542245.330550326
34,545380.7712773196
35,551035.2570315972
36,1802943.3221160322
37,1811328.7927942425
38,1872450.145662874
39,1829388.937338069
40,1335132.813853316
41,1331895.3962037787
42,1353350.6490174495
43,1344500.2795684766
44,978035.6233115252
45,983233.3243385088
46,989529.2154656406
47,979769.2583472002
48,1973271.3707762882
49,1966961.6203244478
50,1987753.2374480814
51,1980571.1983025745
52,1924968.1696839333
53,1911884.2442420125
54,1946258.344412297
55,1947064.1815255284
56,583903.5718305856
57,585678.7584174089
58,597424.3008023687
59,590243.114191262
60,520345.87851611245
61,520184.09781234246
62,517799.2681877883
63,515111.06791016646
64,906531.6628804654
65,900564.7191571891
66,873409.0769618303
67,887766.7906341702
68,1044949.3408490364
69,1050042.677649023
70,1088771.0275674276
71,1083849.0298622446
72,1392082.1141971797
73,1384420.1961583346
74,1429222.2298381403
75,1426116.8242115527
76,2074430.1927078664
77,2059984.890650332
78,2086504.6173725277
79,2097586.0873549283
80,711022.2644192697
81,707382.6881171912
82,730860.1463122265
83,711519.4553554952
84,999260.5344019532
85,1001150.3218826577
86,1003407.1747237667
87,1001843.5626840256
88,1351190.204991147
89,1343180.20443663
90,1369809.2181995064
91,1378054.9010981321
92,1310353.4789230693
93,1304326.2175422944
94,1348814.0044897683
95,1334076.6940917112
96,682021.1251913495
97,686491.2144754827
98,684834.8670587279
99,683434.2235110626
100,982250.6081609204
101,985824.913807109
102,1005505.2446287721
103,995013.505231224
104,1672241.4731958508
105,1672188.481797628
106,1718838.3762656227
107,1669772.3057514355
108,1225091.7002618685
109,1219654.8724747505
110,1359307.7749675335
111,1316017.290444172
112,523742.27614603564
113,525337.3293385133
114,529597.0161436126
115,525706.5044536442
116,439346.99966837466
117,439072.6329079252
118,432268.16265909746
119,436832.73323504813
120,1362253.1882913224
121,1354675.406805437
122,1395011.1418124884
123,1368054.8197196797
124,1164186.807980869
125,1157867.1331832744
126,1140943.7236817554
127,1146356.375655882
128,253813.04878764227
129,252998.21463415958
130,269643.7333512176
131,263136.5910459496
132,950670.3454242498
133,948481.8342385218
134,965055.6032601222
135,963101.3752798587
136,835108.0950855017
137,837833.1977207214
138,852505.8903829753
139,848397.5570131764
140,300505.55889280513
141,297745.027817145
142,322182.9293570686
143,305644.1630022712
144,519702.4069629051
145,519801.55282522365
146,518953.63980224915
147,520104.56045781076
148,415313.98023250885
149,414678.1645151209
150,410817.83459386975
151,417886.8513422776
152,1515398.0043813586
153,1509244.5609556437
154,1503195.7821748555
155,1531416.875630498
156,940864.6875055805
157,938379.9261452034
158,990580.3519168533
159,982104.1918376684
160,1297354.2265825868
161,1280312.6412931755
162,1269470.020303592
163,1280874.5056455731
164,566971.1504435316
165,562074.2874995545
166,588238.7960278541
167,592136.6343272999
168,643854.584951127
169,641602.1247406378
170,640324.990164334
171,646399.0720687322
172,317275.8731482448
173,316557.4531248892
174,312805.9324434651
175,317026.7274634708
176,755766.5438723303
177,752574.2637794502
178,768112.405049162
179,766953.134655796
